exam_province,plan_year,batch,subject_category,admission_track,segment_name,score_type,score,score_label,segment_count,cumulative_count,cumulative_ratio,source_file_id,source_page,source_table_index,source_row_index,source_column_index
贵州,2025,本科双上线,,艺术类,美术与设计类,综合成绩,430.25,430.25,1,7125,99.902,a3d573762a45b536086f957a63ce6065cbd5d38297da9d7d5a62cef581a7244a,3,1,17,8
贵州,2025,本科双上线,,艺术类,美术与设计类,综合成绩,429.75,429.75,1,7126,99.916,a3d573762a45b536086f957a63ce6065cbd5d38297da9d7d5a62cef581a7244a,3,1,17,9
贵州,2025,本科双上线,,艺术类,美术与设计类,综合成绩,428.25,428.25,1,7127,99.93,a3d573762a45b536086f957a63ce6065cbd5d38297da9d7d5a62cef581a7244a,3,1,17,10
贵州,2025,本科双上线,,艺术类,美术与设计类,综合成绩,426.25,426.25,1,7128,99.944,a3d573762a45b536086f957a63ce6065cbd5d38297da9d7d5a62cef581a7244a,3,1,17,11
贵州,2025,本科双上线,,艺术类,美术与设计类,综合成绩,422,422,1,7129,99.958,a3d573762a45b536086f957a63ce6065cbd5d38297da9d7d5a62cef581a7244a,3,1,17,12
贵州,2025,本科双上线,,艺术类,美术与设计类,综合成绩,421.75,421.75,1,7130,99.972,a3d573762a45b536086f957a63ce6065cbd5d38297da9d7d5a62cef581a7244a,3,1,17,13
贵州,2025,本科双上线,,艺术类,美术与设计类,综合成绩,419.5,419.5,1,7131,99.986,a3d573762a45b536086f957a63ce6065cbd5d38297da9d7d5a62cef581a7244a,3,1,17,14
贵州,2025,本科双上线,,艺术类,美术与设计类,综合成绩,418.5,418.5,1,7132,100,a3d573762a45b536086f957a63ce6065cbd5d38297da9d7d5a62cef581a7244a,3,1,17,15
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,555.51,555.51以上(含555.51),30,30,1.94,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,2
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,554.73,554.73,1,31,2.005,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,3
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,554.14,554.14,1,32,2.07,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,4
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,553.88,553.88,2,34,2.199,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,5
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,553.58,553.58,1,35,2.264,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,6
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,552.28,552.28,1,36,2.329,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,7
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,551.5,551.5,1,37,2.393,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,8
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,551.01,551.01,1,38,2.458,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,9
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,550.5,550.5,1,39,2.523,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,10
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,549.44,549.44,1,40,2.587,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,11
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,548.68,548.68,1,41,2.652,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,12
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,548.43,548.43,1,42,2.717,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,13
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,548.39,548.39,1,43,2.781,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,14
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,548.14,548.14,1,44,2.846,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,15
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,547.45,547.45,2,46,2.975,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,16
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,547.44,547.44,1,47,3.04,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,17
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,546.81,546.81,1,48,3.105,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,18
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,546.31,546.31,1,49,3.169,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,19
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,546.14,546.14,1,50,3.234,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,20
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,545.49,545.49,1,51,3.299,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,1,21
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,545.14,545.14,1,52,3.364,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,2
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,545,545,1,53,3.428,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,3
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,544.94,544.94,1,54,3.493,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,4
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,544.38,544.38,1,55,3.558,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,5
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,543.64,543.64,1,56,3.622,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,6
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,543.28,543.28,1,57,3.687,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,7
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,543,543,1,58,3.752,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,8
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,542.88,542.88,1,59,3.816,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,9
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,542.4,542.4,1,60,3.881,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,10
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,542.14,542.14,1,61,3.946,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,11
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,541.8,541.8,1,62,4.01,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,12
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,541.63,541.63,1,63,4.075,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,13
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,541.1,541.1,1,64,4.14,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,14
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,541.01,541.01,1,65,4.204,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,15
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,540.36,540.36,1,66,4.269,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,16
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,540.33,540.33,1,67,4.334,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,17
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,540.06,540.06,1,68,4.398,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,18
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,539.13,539.13,1,69,4.463,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,19
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,537.38,537.38,1,70,4.528,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,20
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,536.88,536.88,1,71,4.592,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,3,21
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,536.78,536.78,1,72,4.657,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,2
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,536.75,536.75,2,74,4.787,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,3
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,536.63,536.63,1,75,4.851,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,4
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,536.24,536.24,1,76,4.916,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,5
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,534.75,534.75,1,77,4.981,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,6
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,534.5,534.5,1,78,5.045,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,7
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,534,534,1,79,5.11,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,8
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,533.63,533.63,1,80,5.175,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,9
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,532.7,532.7,1,81,5.239,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,10
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,532.38,532.38,1,82,5.304,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,11
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,532.26,532.26,1,83,5.369,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,12
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,531.69,531.69,1,84,5.433,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,13
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,531.63,531.63,1,85,5.498,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,14
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,531.14,531.14,1,86,5.563,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,15
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,531.13,531.13,1,87,5.627,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,16
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,531,531,2,89,5.757,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,17
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,530.89,530.89,1,90,5.821,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,18
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,530.23,530.23,1,91,5.886,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,19
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,530.05,530.05,1,92,5.951,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,20
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,529.9,529.9,1,93,6.016,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,5,21
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,529.69,529.69,1,94,6.08,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,2
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,529.61,529.61,1,95,6.145,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,3
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,529.38,529.38,1,96,6.21,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,4
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,529,529,1,97,6.274,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,5
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,528.86,528.86,1,98,6.339,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,6
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,528.66,528.66,1,99,6.404,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,7
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,528.3,528.3,1,100,6.468,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,8
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,528.18,528.18,1,101,6.533,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,9
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,527.88,527.88,1,102,6.598,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,10
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,527.19,527.19,1,103,6.662,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,11
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,527.14,527.14,1,104,6.727,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,12
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,527.09,527.09,1,105,6.792,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,13
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,527.08,527.08,1,106,6.856,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,14
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,526.98,526.98,1,107,6.921,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,15
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,526.75,526.75,2,109,7.05,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,16
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,526.56,526.56,1,110,7.115,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,17
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,525.56,525.56,1,111,7.18,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,18
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,525.46,525.46,1,112,7.245,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,19
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,525.26,525.26,1,113,7.309,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,20
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,525.09,525.09,1,114,7.374,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,7,21
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,525.03,525.03,1,115,7.439,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,2
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,525,525,1,116,7.503,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,3
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,524.76,524.76,1,117,7.568,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,4
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,524.56,524.56,1,118,7.633,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,5
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,524.38,524.38,1,119,7.697,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,6
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,524.11,524.11,1,120,7.762,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,7
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,523.76,523.76,1,121,7.827,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,8
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,523.73,523.73,1,122,7.891,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,9
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,523.63,523.63,1,123,7.956,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,10
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,523.5,523.5,1,124,8.021,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,11
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,523.38,523.38,1,125,8.085,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,12
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,523.26,523.26,1,126,8.15,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,13
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,523.25,523.25,1,127,8.215,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,14
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,523.23,523.23,1,128,8.279,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,15
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,523.2,523.2,1,129,8.344,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,16
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,522.76,522.76,1,130,8.409,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,17
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,522.75,522.75,2,132,8.538,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,18
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,522.56,522.56,1,133,8.603,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,19
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,522.55,522.55,1,134,8.668,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,20
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,522.45,522.45,1,135,8.732,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,9,21
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,522.44,522.44,1,136,8.797,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,2
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,522.29,522.29,1,137,8.862,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,3
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,521.89,521.89,1,138,8.926,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,4
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,521.6,521.6,1,139,8.991,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,5
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,521.44,521.44,1,140,9.056,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,6
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,521.25,521.25,1,141,9.12,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,7
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,520.76,520.76,1,142,9.185,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,8
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,520.39,520.39,1,143,9.25,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,9
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,520.38,520.38,1,144,9.314,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,10
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,520.13,520.13,1,145,9.379,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,11
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,520.01,520.01,1,146,9.444,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,12
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,519.83,519.83,1,147,9.508,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,13
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,519.41,519.41,1,148,9.573,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,14
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,519.26,519.26,1,149,9.638,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,15
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,519.23,519.23,1,150,9.702,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,16
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,519.21,519.21,1,151,9.767,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,17
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,518.95,518.95,1,152,9.832,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,18
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,518.5,518.5,1,153,9.897,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,19
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,518.38,518.38,1,154,9.961,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,20
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,518.25,518.25,2,156,10.091,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,11,21
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,518.13,518.13,1,157,10.155,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,2
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,517.51,517.51,1,158,10.22,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,3
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,517.38,517.38,1,159,10.285,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,4
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,516.89,516.89,1,160,10.349,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,5
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,516.75,516.75,1,161,10.414,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,6
贵州,2025,本科双上线,,艺术类,舞蹈类,综合成绩,516.64,516.64,1,162,10.479,1d6f12b6d2f1d1ec048055f7a48f55ba3b09349ac225b2f15ad9e8eef44b7546,1,1,13,7
